date,weekday,monthCn,monthPy,monthNum,monthLabel,leap,dayCn,dayPy,dayNum,monthLength,fast,moon,longFast,source,event
2029-06-14,Thu,五月,wu yue,5,5th month,False,初三,chu san,3,29,False,,True,HKO tables,
2029-06-15,Fri,五月,wu yue,5,5th month,False,初四,chu si,4,29,False,,True,HKO tables,
2029-06-16,Sat,五月,wu yue,5,5th month,False,初五,chu wu,5,29,False,,True,HKO tables,
2029-06-17,Sun,五月,wu yue,5,5th month,False,初六,chu liu,6,29,False,,True,HKO tables,
2029-06-18,Mon,五月,wu yue,5,5th month,False,初七,chu qi,7,29,False,,True,HKO tables,
2029-06-19,Tue,五月,wu yue,5,5th month,False,初八,chu ba,8,29,True,,True,HKO tables,
2029-06-20,Wed,五月,wu yue,5,5th month,False,初九,chu jiu,9,29,False,,True,HKO tables,
2029-06-21,Thu,五月,wu yue,5,5th month,False,初十,chu shi,10,29,False,,True,HKO tables,
2029-06-22,Fri,五月,wu yue,5,5th month,False,十一,shi yi,11,29,False,,True,HKO tables,
2029-06-23,Sat,五月,wu yue,5,5th month,False,十二,shi er,12,29,False,,True,HKO tables,
2029-06-24,Sun,五月,wu yue,5,5th month,False,十三,shi san,13,29,False,,True,HKO tables,
2029-06-25,Mon,五月,wu yue,5,5th month,False,十四,shi si,14,29,True,,True,HKO tables,
2029-06-26,Tue,五月,wu yue,5,5th month,False,十五,shi wu,15,29,True,full,True,HKO tables,
2029-06-27,Wed,五月,wu yue,5,5th month,False,十六,shi liu,16,29,False,,True,HKO tables,
2029-06-28,Thu,五月,wu yue,5,5th month,False,十七,shi qi,17,29,False,,True,HKO tables,
2029-06-29,Fri,五月,wu yue,5,5th month,False,十八,shi ba,18,29,False,,True,HKO tables,
2029-06-30,Sat,五月,wu yue,5,5th month,False,十九,shi jiu,19,29,False,,True,HKO tables,
2029-07-01,Sun,五月,wu yue,5,5th month,False,二十,er shi,20,29,False,,True,HKO tables,
2029-07-02,Mon,五月,wu yue,5,5th month,False,廿一,nian yi,21,29,False,,True,HKO tables,
2029-07-03,Tue,五月,wu yue,5,5th month,False,廿二,nian er,22,29,False,,True,HKO tables,
2029-07-04,Wed,五月,wu yue,5,5th month,False,廿三,nian san,23,29,True,,True,HKO tables,
2029-07-05,Thu,五月,wu yue,5,5th month,False,廿四,nian si,24,29,False,,True,HKO tables,
2029-07-06,Fri,五月,wu yue,5,5th month,False,廿五,nian wu,25,29,False,,True,HKO tables,
2029-07-07,Sat,五月,wu yue,5,5th month,False,廿六,nian liu,26,29,False,,True,HKO tables,
2029-07-08,Sun,五月,wu yue,5,5th month,False,廿七,nian qi,27,29,False,,True,HKO tables,
2029-07-09,Mon,五月,wu yue,5,5th month,False,廿八,nian ba,28,29,True,,True,HKO tables,
2029-07-10,Tue,五月,wu yue,5,5th month,False,廿九,nian jiu,29,29,True,,True,HKO tables,
2029-07-11,Wed,六月,liu yue,6,6th month,False,初一,chu yi,1,30,False,new,False,HKO tables,
2029-07-12,Thu,六月,liu yue,6,6th month,False,初二,chu er,2,30,False,,False,HKO tables,
2029-07-13,Fri,六月,liu yue,6,6th month,False,初三,chu san,3,30,False,,False,HKO tables,
2029-07-14,Sat,六月,liu yue,6,6th month,False,初四,chu si,4,30,False,,False,HKO tables,
2029-07-15,Sun,六月,liu yue,6,6th month,False,初五,chu wu,5,30,False,,False,HKO tables,
2029-07-16,Mon,六月,liu yue,6,6th month,False,初六,chu liu,6,30,False,,False,HKO tables,
2029-07-17,Tue,六月,liu yue,6,6th month,False,初七,chu qi,7,30,False,,False,HKO tables,
2029-07-18,Wed,六月,liu yue,6,6th month,False,初八,chu ba,8,30,True,,False,HKO tables,
2029-07-19,Thu,六月,liu yue,6,6th month,False,初九,chu jiu,9,30,False,,False,HKO tables,
2029-07-20,Fri,六月,liu yue,6,6th month,False,初十,chu shi,10,30,False,,False,HKO tables,
2029-07-21,Sat,六月,liu yue,6,6th month,False,十一,shi yi,11,30,False,,False,HKO tables,
2029-07-22,Sun,六月,liu yue,6,6th month,False,十二,shi er,12,30,False,,False,HKO tables,
2029-07-23,Mon,六月,liu yue,6,6th month,False,十三,shi san,13,30,False,,False,HKO tables,
2029-07-24,Tue,六月,liu yue,6,6th month,False,十四,shi si,14,30,True,,False,HKO tables,
2029-07-25,Wed,六月,liu yue,6,6th month,False,十五,shi wu,15,30,True,full,False,HKO tables,
2029-07-26,Thu,六月,liu yue,6,6th month,False,十六,shi liu,16,30,False,,False,HKO tables,
2029-07-27,Fri,六月,liu yue,6,6th month,False,十七,shi qi,17,30,False,,False,HKO tables,
2029-07-28,Sat,六月,liu yue,6,6th month,False,十八,shi ba,18,30,False,,False,HKO tables,
2029-07-29,Sun,六月,liu yue,6,6th month,False,十九,shi jiu,19,30,False,,False,HKO tables,
2029-07-30,Mon,六月,liu yue,6,6th month,False,二十,er shi,20,30,False,,False,HKO tables,
2029-07-31,Tue,六月,liu yue,6,6th month,False,廿一,nian yi,21,30,False,,False,HKO tables,
2029-08-01,Wed,六月,liu yue,6,6th month,False,廿二,nian er,22,30,False,,False,HKO tables,
2029-08-02,Thu,六月,liu yue,6,6th month,False,廿三,nian san,23,30,True,,False,HKO tables,
2029-08-03,Fri,六月,liu yue,6,6th month,False,廿四,nian si,24,30,False,,False,HKO tables,
2029-08-04,Sat,六月,liu yue,6,6th month,False,廿五,nian wu,25,30,False,,False,HKO tables,
2029-08-05,Sun,六月,liu yue,6,6th month,False,廿六,nian liu,26,30,False,,False,HKO tables,
2029-08-06,Mon,六月,liu yue,6,6th month,False,廿七,nian qi,27,30,False,,False,HKO tables,
2029-08-07,Tue,六月,liu yue,6,6th month,False,廿八,nian ba,28,30,False,,False,HKO tables,
2029-08-08,Wed,六月,liu yue,6,6th month,False,廿九,nian jiu,29,30,True,,False,HKO tables,
2029-08-09,Thu,六月,liu yue,6,6th month,False,三十,san shi,30,30,True,,False,HKO tables,
2029-08-10,Fri,七月,qi yue,7,7th month,False,初一,chu yi,1,29,False,new,False,HKO tables,
2029-08-11,Sat,七月,qi yue,7,7th month,False,初二,chu er,2,29,False,,False,HKO tables,
2029-08-12,Sun,七月,qi yue,7,7th month,False,初三,chu san,3,29,False,,False,HKO tables,
2029-08-13,Mon,七月,qi yue,7,7th month,False,初四,chu si,4,29,False,,False,HKO tables,
2029-08-14,Tue,七月,qi yue,7,7th month,False,初五,chu wu,5,29,False,,False,HKO tables,
2029-08-15,Wed,七月,qi yue,7,7th month,False,初六,chu liu,6,29,False,,False,HKO tables,
2029-08-16,Thu,七月,qi yue,7,7th month,False,初七,chu qi,7,29,False,,False,HKO tables,
2029-08-17,Fri,七月,qi yue,7,7th month,False,初八,chu ba,8,29,True,,False,HKO tables,
2029-08-18,Sat,七月,qi yue,7,7th month,False,初九,chu jiu,9,29,False,,False,HKO tables,
2029-08-19,Sun,七月,qi yue,7,7th month,False,初十,chu shi,10,29,False,,False,HKO tables,
2029-08-20,Mon,七月,qi yue,7,7th month,False,十一,shi yi,11,29,False,,False,HKO tables,
2029-08-21,Tue,七月,qi yue,7,7th month,False,十二,shi er,12,29,False,,False,HKO tables,
2029-08-22,Wed,七月,qi yue,7,7th month,False,十三,shi san,13,29,False,,False,HKO tables,
2029-08-23,Thu,七月,qi yue,7,7th month,False,十四,shi si,14,29,True,,False,HKO tables,
2029-08-24,Fri,七月,qi yue,7,7th month,False,十五,shi wu,15,29,True,full,False,HKO tables,
2029-08-25,Sat,七月,qi yue,7,7th month,False,十六,shi liu,16,29,False,,False,HKO tables,
2029-08-26,Sun,七月,qi yue,7,7th month,False,十七,shi qi,17,29,False,,False,HKO tables,
2029-08-27,Mon,七月,qi yue,7,7th month,False,十八,shi ba,18,29,False,,False,HKO tables,
2029-08-28,Tue,七月,qi yue,7,7th month,False,十九,shi jiu,19,29,False,,False,HKO tables,
2029-08-29,Wed,七月,qi yue,7,7th month,False,二十,er shi,20,29,False,,False,HKO tables,
2029-08-30,Thu,七月,qi yue,7,7th month,False,廿一,nian yi,21,29,False,,False,HKO tables,
2029-08-31,Fri,七月,qi yue,7,7th month,False,廿二,nian er,22,29,False,,False,HKO tables,
2029-09-01,Sat,七月,qi yue,7,7th month,False,廿三,nian san,23,29,True,,False,HKO tables,
2029-09-02,Sun,七月,qi yue,7,7th month,False,廿四,nian si,24,29,False,,False,HKO tables,
2029-09-03,Mon,七月,qi yue,7,7th month,False,廿五,nian wu,25,29,False,,False,HKO tables,
2029-09-04,Tue,七月,qi yue,7,7th month,False,廿六,nian liu,26,29,False,,False,HKO tables,
2029-09-05,Wed,七月,qi yue,7,7th month,False,廿七,nian qi,27,29,False,,False,HKO tables,
2029-09-06,Thu,七月,qi yue,7,7th month,False,廿八,nian ba,28,29,True,,False,HKO tables,
2029-09-07,Fri,七月,qi yue,7,7th month,False,廿九,nian jiu,29,29,True,,False,HKO tables,
2029-09-08,Sat,八月,ba yue,8,8th month,False,初一,chu yi,1,30,False,new,False,HKO tables,
2029-09-09,Sun,八月,ba yue,8,8th month,False,初二,chu er,2,30,False,,False,HKO tables,
2029-09-10,Mon,八月,ba yue,8,8th month,False,初三,chu san,3,30,False,,False,HKO tables,
2029-09-11,Tue,八月,ba yue,8,8th month,False,初四,chu si,4,30,False,,False,HKO tables,
2029-09-12,Wed,八月,ba yue,8,8th month,False,初五,chu wu,5,30,False,,False,HKO tables,
2029-09-13,Thu,八月,ba yue,8,8th month,False,初六,chu liu,6,30,False,,False,HKO tables,
2029-09-14,Fri,八月,ba yue,8,8th month,False,初七,chu qi,7,30,False,,False,HKO tables,
2029-09-15,Sat,八月,ba yue,8,8th month,False,初八,chu ba,8,30,True,,False,HKO tables,
2029-09-16,Sun,八月,ba yue,8,8th month,False,初九,chu jiu,9,30,False,,False,HKO tables,
2029-09-17,Mon,八月,ba yue,8,8th month,False,初十,chu shi,10,30,False,,False,HKO tables,
2029-09-18,Tue,八月,ba yue,8,8th month,False,十一,shi yi,11,30,False,,False,HKO tables,
2029-09-19,Wed,八月,ba yue,8,8th month,False,十二,shi er,12,30,False,,False,HKO tables,
2029-09-20,Thu,八月,ba yue,8,8th month,False,十三,shi san,13,30,False,,False,HKO tables,
2029-09-21,Fri,八月,ba yue,8,8th month,False,十四,shi si,14,30,True,,False,HKO tables,
2029-09-22,Sat,八月,ba yue,8,8th month,False,十五,shi wu,15,30,True,full,False,HKO tables,
2029-09-23,Sun,八月,ba yue,8,8th month,False,十六,shi liu,16,30,False,,False,HKO tables,
2029-09-24,Mon,八月,ba yue,8,8th month,False,十七,shi qi,17,30,False,,False,HKO tables,
2029-09-25,Tue,八月,ba yue,8,8th month,False,十八,shi ba,18,30,False,,False,HKO tables,
2029-09-26,Wed,八月,ba yue,8,8th month,False,十九,shi jiu,19,30,False,,False,HKO tables,
2029-09-27,Thu,八月,ba yue,8,8th month,False,二十,er shi,20,30,False,,False,HKO tables,
2029-09-28,Fri,八月,ba yue,8,8th month,False,廿一,nian yi,21,30,False,,False,HKO tables,
2029-09-29,Sat,八月,ba yue,8,8th month,False,廿二,nian er,22,30,False,,False,HKO tables,
2029-09-30,Sun,八月,ba yue,8,8th month,False,廿三,nian san,23,30,True,,False,HKO tables,
2029-10-01,Mon,八月,ba yue,8,8th month,False,廿四,nian si,24,30,False,,False,HKO tables,
2029-10-02,Tue,八月,ba yue,8,8th month,False,廿五,nian wu,25,30,False,,False,HKO tables,
2029-10-03,Wed,八月,ba yue,8,8th month,False,廿六,nian liu,26,30,False,,False,HKO tables,
2029-10-04,Thu,八月,ba yue,8,8th month,False,廿七,nian qi,27,30,False,,False,HKO tables,
2029-10-05,Fri,八月,ba yue,8,8th month,False,廿八,nian ba,28,30,False,,False,HKO tables,
2029-10-06,Sat,八月,ba yue,8,8th month,False,廿九,nian jiu,29,30,True,,False,HKO tables,
2029-10-07,Sun,八月,ba yue,8,8th month,False,三十,san shi,30,30,True,,False,HKO tables,
2029-10-08,Mon,九月,jiu yue,9,9th month,False,初一,chu yi,1,29,False,new,True,HKO tables,
2029-10-09,Tue,九月,jiu yue,9,9th month,False,初二,chu er,2,29,False,,True,HKO tables,
2029-10-10,Wed,九月,jiu yue,9,9th month,False,初三,chu san,3,29,False,,True,HKO tables,
2029-10-11,Thu,九月,jiu yue,9,9th month,False,初四,chu si,4,29,False,,True,HKO tables,
2029-10-12,Fri,九月,jiu yue,9,9th month,False,初五,chu wu,5,29,False,,True,HKO tables,
2029-10-13,Sat,九月,jiu yue,9,9th month,False,初六,chu liu,6,29,False,,True,HKO tables,
2029-10-14,Sun,九月,jiu yue,9,9th month,False,初七,chu qi,7,29,False,,True,HKO tables,
2029-10-15,Mon,九月,jiu yue,9,9th month,False,初八,chu ba,8,29,True,,True,HKO tables,
2029-10-16,Tue,九月,jiu yue,9,9th month,False,初九,chu jiu,9,29,False,,True,HKO tables,
2029-10-17,Wed,九月,jiu yue,9,9th month,False,初十,chu shi,10,29,False,,True,HKO tables,
2029-10-18,Thu,九月,jiu yue,9,9th month,False,十一,shi yi,11,29,False,,True,HKO tables,
2029-10-19,Fri,九月,jiu yue,9,9th month,False,十二,shi er,12,29,False,,True,HKO tables,
2029-10-20,Sat,九月,jiu yue,9,9th month,False,十三,shi san,13,29,False,,True,HKO tables,
2029-10-21,Sun,九月,jiu yue,9,9th month,False,十四,shi si,14,29,True,,True,HKO tables,
2029-10-22,Mon,九月,jiu yue,9,9th month,False,十五,shi wu,15,29,True,full,True,HKO tables,
2029-10-23,Tue,九月,jiu yue,9,9th month,False,十六,shi liu,16,29,False,,True,HKO tables,
2029-10-24,Wed,九月,jiu yue,9,9th month,False,十七,shi qi,17,29,False,,True,HKO tables,
2029-10-25,Thu,九月,jiu yue,9,9th month,False,十八,shi ba,18,29,False,,True,HKO tables,
2029-10-26,Fri,九月,jiu yue,9,9th month,False,十九,shi jiu,19,29,False,,True,HKO tables,
2029-10-27,Sat,九月,jiu yue,9,9th month,False,二十,er shi,20,29,False,,True,HKO tables,
2029-10-28,Sun,九月,jiu yue,9,9th month,False,廿一,nian yi,21,29,False,,True,HKO tables,
2029-10-29,Mon,九月,jiu yue,9,9th month,False,廿二,nian er,22,29,False,,True,HKO tables,
2029-10-30,Tue,九月,jiu yue,9,9th month,False,廿三,nian san,23,29,True,,True,HKO tables,
2029-10-31,Wed,九月,jiu yue,9,9th month,False,廿四,nian si,24,29,False,,True,HKO tables,
2029-11-01,Thu,九月,jiu yue,9,9th month,False,廿五,nian wu,25,29,False,,True,HKO tables,
2029-11-02,Fri,九月,jiu yue,9,9th month,False,廿六,nian liu,26,29,False,,True,HKO tables,
2029-11-03,Sat,九月,jiu yue,9,9th month,False,廿七,nian qi,27,29,False,,True,HKO tables,
2029-11-04,Sun,九月,jiu yue,9,9th month,False,廿八,nian ba,28,29,True,,True,HKO tables,
2029-11-05,Mon,九月,jiu yue,9,9th month,False,廿九,nian jiu,29,29,True,,True,HKO tables,
2029-11-06,Tue,十月,shi yue,10,10th month,False,初一,chu yi,1,29,False,new,False,HKO tables,
2029-11-07,Wed,十月,shi yue,10,10th month,False,初二,chu er,2,29,False,,False,HKO tables,
2029-11-08,Thu,十月,shi yue,10,10th month,False,初三,chu san,3,29,False,,False,HKO tables,
2029-11-09,Fri,十月,shi yue,10,10th month,False,初四,chu si,4,29,False,,False,HKO tables,
2029-11-10,Sat,十月,shi yue,10,10th month,False,初五,chu wu,5,29,False,,False,HKO tables,
2029-11-11,Sun,十月,shi yue,10,10th month,False,初六,chu liu,6,29,False,,False,HKO tables,
2029-11-12,Mon,十月,shi yue,10,10th month,False,初七,chu qi,7,29,False,,False,HKO tables,
2029-11-13,Tue,十月,shi yue,10,10th month,False,初八,chu ba,8,29,True,,False,HKO tables,
2029-11-14,Wed,十月,shi yue,10,10th month,False,初九,chu jiu,9,29,False,,False,HKO tables,
2029-11-15,Thu,十月,shi yue,10,10th month,False,初十,chu shi,10,29,False,,False,HKO tables,
2029-11-16,Fri,十月,shi yue,10,10th month,False,十一,shi yi,11,29,False,,False,HKO tables,
2029-11-17,Sat,十月,shi yue,10,10th month,False,十二,shi er,12,29,False,,False,HKO tables,
2029-11-18,Sun,十月,shi yue,10,10th month,False,十三,shi san,13,29,False,,False,HKO tables,
2029-11-19,Mon,十月,shi yue,10,10th month,False,十四,shi si,14,29,True,,False,HKO tables,
2029-11-20,Tue,十月,shi yue,10,10th month,False,十五,shi wu,15,29,True,full,False,HKO tables,
2029-11-21,Wed,十月,shi yue,10,10th month,False,十六,shi liu,16,29,False,,False,HKO tables,
2029-11-22,Thu,十月,shi yue,10,10th month,False,十七,shi qi,17,29,False,,False,HKO tables,
2029-11-23,Fri,十月,shi yue,10,10th month,False,十八,shi ba,18,29,False,,False,HKO tables,
2029-11-24,Sat,十月,shi yue,10,10th month,False,十九,shi jiu,19,29,False,,False,HKO tables,
2029-11-25,Sun,十月,shi yue,10,10th month,False,二十,er shi,20,29,False,,False,HKO tables,
2029-11-26,Mon,十月,shi yue,10,10th month,False,廿一,nian yi,21,29,False,,False,HKO tables,
2029-11-27,Tue,十月,shi yue,10,10th month,False,廿二,nian er,22,29,False,,False,HKO tables,
2029-11-28,Wed,十月,shi yue,10,10th month,False,廿三,nian san,23,29,True,,False,HKO tables,
2029-11-29,Thu,十月,shi yue,10,10th month,False,廿四,nian si,24,29,False,,False,HKO tables,
2029-11-30,Fri,十月,shi yue,10,10th month,False,廿五,nian wu,25,29,False,,False,HKO tables,
2029-12-01,Sat,十月,shi yue,10,10th month,False,廿六,nian liu,26,29,False,,False,HKO tables,
2029-12-02,Sun,十月,shi yue,10,10th month,False,廿七,nian qi,27,29,False,,False,HKO tables,
2029-12-03,Mon,十月,shi yue,10,10th month,False,廿八,nian ba,28,29,True,,False,HKO tables,
2029-12-04,Tue,十月,shi yue,10,10th month,False,廿九,nian jiu,29,29,True,,False,HKO tables,
2029-12-05,Wed,十一月,shi yi yue,11,11th month,False,初一,chu yi,1,27,False,new,False,HKO tables,
2029-12-06,Thu,十一月,shi yi yue,11,11th month,False,初二,chu er,2,27,False,,False,HKO tables,
2029-12-07,Fri,十一月,shi yi yue,11,11th month,False,初三,chu san,3,27,False,,False,HKO tables,
2029-12-08,Sat,十一月,shi yi yue,11,11th month,False,初四,chu si,4,27,False,,False,HKO tables,
2029-12-09,Sun,十一月,shi yi yue,11,11th month,False,初五,chu wu,5,27,False,,False,HKO tables,
2029-12-10,Mon,十一月,shi yi yue,11,11th month,False,初六,chu liu,6,27,False,,False,HKO tables,
2029-12-11,Tue,十一月,shi yi yue,11,11th month,False,初七,chu qi,7,27,False,,False,HKO tables,
2029-12-12,Wed,十一月,shi yi yue,11,11th month,False,初八,chu ba,8,27,True,,False,HKO tables,
2029-12-13,Thu,十一月,shi yi yue,11,11th month,False,初九,chu jiu,9,27,False,,False,HKO tables,
2029-12-14,Fri,十一月,shi yi yue,11,11th month,False,初十,chu shi,10,27,False,,False,HKO tables,
2029-12-15,Sat,十一月,shi yi yue,11,11th month,False,十一,shi yi,11,27,False,,False,HKO tables,
2029-12-16,Sun,十一月,shi yi yue,11,11th month,False,十二,shi er,12,27,False,,False,HKO tables,
2029-12-17,Mon,十一月,shi yi yue,11,11th month,False,十三,shi san,13,27,False,,False,HKO tables,
2029-12-18,Tue,十一月,shi yi yue,11,11th month,False,十四,shi si,14,27,True,,False,HKO tables,
2029-12-19,Wed,十一月,shi yi yue,11,11th month,False,十五,shi wu,15,27,True,full,False,HKO tables,
2029-12-20,Thu,十一月,shi yi yue,11,11th month,False,十六,shi liu,16,27,False,,False,HKO tables,
2029-12-21,Fri,十一月,shi yi yue,11,11th month,False,十七,shi qi,17,27,False,,False,HKO tables,
2029-12-22,Sat,十一月,shi yi yue,11,11th month,False,十八,shi ba,18,27,False,,False,HKO tables,
2029-12-23,Sun,十一月,shi yi yue,11,11th month,False,十九,shi jiu,19,27,False,,False,HKO tables,
2029-12-24,Mon,十一月,shi yi yue,11,11th month,False,二十,er shi,20,27,False,,False,HKO tables,
2029-12-25,Tue,十一月,shi yi yue,11,11th month,False,廿一,nian yi,21,27,False,,False,HKO tables,
2029-12-26,Wed,十一月,shi yi yue,11,11th month,False,廿二,nian er,22,27,False,,False,HKO tables,
2029-12-27,Thu,十一月,shi yi yue,11,11th month,False,廿三,nian san,23,27,True,,False,HKO tables,
2029-12-28,Fri,十一月,shi yi yue,11,11th month,False,廿四,nian si,24,27,False,,False,HKO tables,
2029-12-29,Sat,十一月,shi yi yue,11,11th month,False,廿五,nian wu,25,27,False,,False,HKO tables,
2029-12-30,Sun,十一月,shi yi yue,11,11th month,False,廿六,nian liu,26,27,False,,False,HKO tables,
2029-12-31,Mon,十一月,shi yi yue,11,11th month,False,廿七,nian qi,27,27,False,,False,HKO tables,
